id,data_period,date,station_key,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
7116,202301,1/26/2023,US Consulate Jakarta Pusat,54,20,0,5,54,0,54,PM10,MEDIUM
7117,202301,1/27/2023,US Consulate Jakarta Pusat,48,20,0,4,48,0,48,PM10,GOOD
7118,202301,1/28/2023,US Consulate Jakarta Pusat,36,19,0,3,36,0,36,PM10,GOOD
7119,202301,1/29/2023,US Consulate Jakarta Pusat,33,21,0,3,33,0,33,PM10,GOOD
7120,202301,1/30/2023,US Consulate Jakarta Pusat,33,25,0,3,33,0,33,PM10,GOOD
7121,202301,1/31/2023,US Consulate Jakarta Pusat,33,32,0,3,33,0,33,PM10,GOOD
7122,202302,2/1/2023,US Consulate Jakarta Pusat,46,22,0,4,46,71,71,NO2,MEDIUM
7123,202302,2/2/2023,US Consulate Jakarta Pusat,40,21,0,4,40,69,69,NO2,MEDIUM
7124,202302,2/3/2023,US Consulate Jakarta Pusat,3,21,0,3,3,67,67,NO2,MEDIUM
7125,202302,2/4/2023,US Consulate Jakarta Pusat,3,29,0,3,3,86,86,NO2,MEDIUM
7126,202302,2/5/2023,US Consulate Jakarta Pusat,3,21,0,3,3,69,69,NO2,MEDIUM
7127,202302,2/6/2023,US Consulate Jakarta Pusat,3,22,0,3,3,72,72,NO2,MEDIUM
7128,202302,2/7/2023,US Consulate Jakarta Pusat,3,15,0,3,3,57,57,NO2,MEDIUM
7129,202302,2/8/2023,US Consulate Jakarta Pusat,3,16,0,3,3,56,56,NO2,MEDIUM
7130,202302,2/9/2023,US Consulate Jakarta Pusat,3,12,0,3,3,47,47,NO2,GOOD
7131,202302,2/10/2023,US Consulate Jakarta Pusat,0,14,0,0,0,54,54,NO2,MEDIUM
7132,202302,2/11/2023,US Consulate Jakarta Pusat,0,12,0,0,0,47,47,NO2,GOOD
7133,202302,2/12/2023,US Consulate Jakarta Pusat,0,10,0,0,0,41,41,NO2,GOOD
7134,202302,2/13/2023,US Consulate Jakarta Pusat,45,14,0,4,45,53,53,NO2,MEDIUM
7135,202302,2/14/2023,US Consulate Jakarta Pusat,31,9,0,3,31,39,39,NO2,GOOD
7136,202302,2/15/2023,US Consulate Jakarta Pusat,47,13,0,4,47,52,52,NO2,MEDIUM
7137,202302,2/16/2023,US Consulate Jakarta Pusat,48,16,0,4,48,60,60,NO2,MEDIUM
7138,202302,2/17/2023,US Consulate Jakarta Pusat,42,19,0,4,42,63,63,NO2,MEDIUM
7139,202302,2/18/2023,US Consulate Jakarta Pusat,53,31,0,5,53,91,91,NO2,MEDIUM
7140,202302,2/19/2023,US Consulate Jakarta Pusat,71,34,0,7,71,98,98,NO2,MEDIUM
7141,202302,2/20/2023,US Consulate Jakarta Pusat,39,16,0,3,39,59,59,NO2,MEDIUM
7142,202302,2/21/2023,US Consulate Jakarta Pusat,34,14,0,3,34,52,52,NO2,MEDIUM
7143,202302,2/22/2023,US Consulate Jakarta Pusat,36,14,0,3,36,53,53,NO2,MEDIUM
7144,202302,2/23/2023,US Consulate Jakarta Pusat,40,15,0,4,40,56,56,NO2,MEDIUM
7145,202302,2/24/2023,US Consulate Jakarta Pusat,15,17,0,15,15,60,60,NO2,MEDIUM
7146,202302,2/25/2023,US Consulate Jakarta Pusat,15,18,0,15,15,62,62,NO2,MEDIUM
7147,202302,2/26/2023,US Consulate Jakarta Pusat,15,14,0,15,15,51,51,NO2,MEDIUM
7148,202302,2/27/2023,US Consulate Jakarta Pusat,15,19,0,15,15,65,65,NO2,MEDIUM
7149,202302,2/28/2023,US Consulate Jakarta Pusat,15,18,0,15,15,62,62,NO2,MEDIUM
7150,202303,3/1/2023,US Consulate Jakarta Pusat,0,19,65,0,0,65,65,SO2,MEDIUM
7151,202303,3/2/2023,US Consulate Jakarta Pusat,0,14,51,0,0,51,51,SO2,MEDIUM
7152,202303,3/3/2023,US Consulate Jakarta Pusat,0,18,62,0,0,62,62,SO2,MEDIUM
7153,202303,3/4/2023,US Consulate Jakarta Pusat,0,14,52,0,0,52,52,SO2,MEDIUM
7154,202303,3/5/2023,US Consulate Jakarta Pusat,0,21,69,0,0,69,69,SO2,MEDIUM
7155,202303,3/6/2023,US Consulate Jakarta Pusat,0,14,49,0,0,49,49,SO2,GOOD
7156,202303,3/7/2023,US Consulate Jakarta Pusat,0,17,60,0,0,60,60,SO2,MEDIUM
7157,202303,3/8/2023,US Consulate Jakarta Pusat,0,21,68,0,0,68,68,SO2,MEDIUM
7158,202303,3/9/2023,US Consulate Jakarta Pusat,0,22,64,0,0,64,64,SO2,MEDIUM
7159,202303,3/10/2023,US Consulate Jakarta Pusat,0,28,85,0,0,85,85,SO2,MEDIUM
7160,202303,3/11/2023,US Consulate Jakarta Pusat,0,32,94,0,0,94,94,SO2,MEDIUM
7161,202303,3/12/2023,US Consulate Jakarta Pusat,0,49,118,0,0,118,118,SO2,UNHEALTY
7162,202303,3/13/2023,US Consulate Jakarta Pusat,0,36,103,0,0,103,103,SO2,UNHEALTY
7163,202303,3/14/2023,US Consulate Jakarta Pusat,0,25,80,0,0,80,80,SO2,MEDIUM
7164,202303,3/15/2023,US Consulate Jakarta Pusat,0,25,78,0,0,78,78,SO2,MEDIUM
7165,202303,3/16/2023,US Consulate Jakarta Pusat,0,46,106,0,0,106,106,SO2,UNHEALTY
7166,202303,3/17/2023,US Consulate Jakarta Pusat,0,46,80,0,0,80,80,SO2,MEDIUM
7167,202303,3/18/2023,US Consulate Jakarta Pusat,0,28,82,0,0,82,82,SO2,MEDIUM
7168,202303,3/19/2023,US Consulate Jakarta Pusat,0,33,97,0,0,97,97,SO2,MEDIUM
7169,202303,3/20/2023,US Consulate Jakarta Pusat,0,42,118,0,0,118,118,SO2,UNHEALTY
7170,202303,3/21/2023,US Consulate Jakarta Pusat,0,32,94,0,0,94,94,SO2,MEDIUM
7171,202303,3/22/2023,US Consulate Jakarta Pusat,0,27,80,0,0,800,800,NO2,UNHEALTY
7172,202303,3/23/2023,US Consulate Jakarta Pusat,0,17,56,0,0,56,56,SO2,MEDIUM
7173,202303,3/24/2023,US Consulate Jakarta Pusat,0,32,95,0,0,95,95,SO2,MEDIUM
7174,202303,3/25/2023,US Consulate Jakarta Pusat,0,30,90,0,0,90,90,SO2,MEDIUM
7175,202303,3/26/2023,US Consulate Jakarta Pusat,0,26,81,0,0,81,81,SO2,MEDIUM
7176,202303,3/27/2023,US Consulate Jakarta Pusat,0,23,75,0,0,75,75,SO2,MEDIUM
7177,202303,3/28/2023,US Consulate Jakarta Pusat,0,29,88,0,0,88,88,SO2,MEDIUM
7178,202303,3/29/2023,US Consulate Jakarta Pusat,0,38,95,0,0,95,95,SO2,MEDIUM
7179,202303,3/30/2023,US Consulate Jakarta Pusat,0,33,97,0,0,97,97,SO2,MEDIUM
7180,202303,3/31/2023,US Consulate Jakarta Pusat,0,21,70,0,0,70,70,SO2,MEDIUM
7181,202304,4/1/2023,US Consulate Jakarta Pusat,0,11,43,0,0,43,43,SO2,GOOD
7182,202304,4/2/2023,US Consulate Jakarta Pusat,0,19,65,0,0,65,65,SO2,MEDIUM
7183,202304,4/3/2023,US Consulate Jakarta Pusat,0,36,103,0,0,103,103,SO2,UNHEALTY
7184,202304,4/4/2023,US Consulate Jakarta Pusat,0,23,75,0,0,75,75,SO2,MEDIUM
7185,202304,4/5/2023,US Consulate Jakarta Pusat,0,27,83,0,0,83,83,SO2,MEDIUM
7186,202304,4/6/2023,US Consulate Jakarta Pusat,66,21,75,0,66,75,75,SO2,MEDIUM
7187,202304,4/7/2023,US Consulate Jakarta Pusat,37,33,95,66,37,95,95,SO2,MEDIUM
7188,202304,4/8/2023,US Consulate Jakarta Pusat,38,42,116,37,38,116,116,SO2,UNHEALTY
7189,202304,4/9/2023,US Consulate Jakarta Pusat,38,37,100,38,38,100,100,SO2,MEDIUM
7190,202304,4/10/2023,US Consulate Jakarta Pusat,38,10,44,38,38,44,44,SO2,GOOD
7191,202304,4/11/2023,US Consulate Jakarta Pusat,34,10,42,38,34,42,42,SO2,GOOD
7192,202304,4/12/2023,US Consulate Jakarta Pusat,30,11,45,34,30,45,45,SO2,GOOD
7193,202304,4/13/2023,US Consulate Jakarta Pusat,30,14,51,30,30,51,51,SO2,MEDIUM
7194,202304,4/14/2023,US Consulate Jakarta Pusat,30,25,79,30,30,79,79,SO2,MEDIUM
7195,202304,4/15/2023,US Consulate Jakarta Pusat,30,30,90,30,30,90,90,SO2,MEDIUM
7196,202304,4/16/2023,US Consulate Jakarta Pusat,30,20,67,30,30,67,67,SO2,MEDIUM
7197,202304,4/17/2023,US Consulate Jakarta Pusat,30,19,65,30,30,65,65,SO2,MEDIUM
7198,202304,4/18/2023,US Consulate Jakarta Pusat,43,38,107,43,43,107,107,SO2,UNHEALTY
7199,202304,4/19/2023,US Consulate Jakarta Pusat,49,34,100,49,49,100,100,SO2,MEDIUM
7200,202304,4/20/2023,US Consulate Jakarta Pusat,49,32,93,49,49,93,93,SO2,MEDIUM
7201,202304,4/21/2023,US Consulate Jakarta Pusat,49,32,95,49,49,95,95,SO2,MEDIUM
7202,202304,4/22/2023,US Consulate Jakarta Pusat,49,34,98,49,49,98,98,SO2,MEDIUM
7203,202304,4/23/2023,US Consulate Jakarta Pusat,49,33,96,49,49,96,96,SO2,MEDIUM
7204,202304,4/24/2023,US Consulate Jakarta Pusat,49,30,90,49,49,90,90,SO2,MEDIUM
7205,202304,4/25/2023,US Consulate Jakarta Pusat,0,17,59,0,0,59,59,SO2,MEDIUM
7206,202304,4/26/2023,US Consulate Jakarta Pusat,0,26,81,0,0,81,81,SO2,MEDIUM
7207,202304,4/27/2023,US Consulate Jakarta Pusat,0,32,93,0,0,93,93,SO2,MEDIUM
7208,202304,4/28/2023,US Consulate Jakarta Pusat,0,24,75,0,0,75,75,SO2,MEDIUM
7209,202304,4/29/2023,US Consulate Jakarta Pusat,0,41,114,0,0,114,114,SO2,UNHEALTY
7210,202304,4/30/2023,US Consulate Jakarta Pusat,0,43,112,0,0,112,112,SO2,UNHEALTY
7211,202305,5/1/2023,US Consulate Jakarta Pusat,0,34,98,0,0,98,98,SO2,MEDIUM
7212,202305,5/2/2023,US Consulate Jakarta Pusat,0,59,128,0,0,128,128,SO2,UNHEALTY
7213,202305,5/3/2023,US Consulate Jakarta Pusat,0,28,85,0,0,85,85,SO2,MEDIUM
7214,202305,5/4/2023,US Consulate Jakarta Pusat,0,19,66,0,0,66,66,SO2,MEDIUM
7215,202305,5/5/2023,US Consulate Jakarta Pusat,0,36,104,0,0,104,104,SO2,UNHEALTY
7216,202305,5/6/2023,US Consulate Jakarta Pusat,0,33,97,0,0,97,97,SO2,MEDIUM
7217,202305,5/7/2023,US Consulate Jakarta Pusat,0,42,115,0,0,115,115,SO2,UNHEALTY
7218,202305,5/8/2023,US Consulate Jakarta Pusat,0,28,85,0,0,85,85,SO2,MEDIUM
7219,202305,5/9/2023,US Consulate Jakarta Pusat,0,40,112,0,0,112,112,SO2,UNHEALTY
7220,202305,5/10/2023,US Consulate Jakarta Pusat,0,50,134,0,0,134,134,SO2,UNHEALTY
7221,202305,5/11/2023,US Consulate Jakarta Pusat,0,37,100,0,0,100,100,SO2,MEDIUM
7222,202305,5/12/2023,US Consulate Jakarta Pusat,0,14,54,0,0,54,54,SO2,MEDIUM
7223,202305,5/13/2023,US Consulate Jakarta Pusat,0,33,94,0,0,94,94,SO2,MEDIUM
7224,202305,5/14/2023,US Consulate Jakarta Pusat,0,30,90,0,0,90,90,SO2,MEDIUM
7225,202305,5/15/2023,US Consulate Jakarta Pusat,0,37,10,0,0,107,107,NO2,UNHEALTY
7226,202305,5/16/2023,US Consulate Jakarta Pusat,0,40,105,0,0,105,105,SO2,UNHEALTY
7227,202305,5/17/2023,US Consulate Jakarta Pusat,0,50,128,0,0,128,128,SO2,UNHEALTY
7228,202305,5/18/2023,US Consulate Jakarta Pusat,0,52,142,0,0,132,142,SO2,UNHEALTY
7229,202305,5/19/2023,US Consulate Jakarta Pusat,0,50,134,0,0,134,134,SO2,UNHEALTY
7230,202305,5/20/2023,US Consulate Jakarta Pusat,0,51,138,0,0,138,138,SO2,UNHEALTY
7231,202305,5/21/2023,US Consulate Jakarta Pusat,0,59,143,0,0,143,143,SO2,UNHEALTY
7232,202305,5/22/2023,US Consulate Jakarta Pusat,0,57,145,0,0,145,145,SO2,UNHEALTY
7233,202305,5/23/2023,US Consulate Jakarta Pusat,0,46,120,0,0,120,120,SO2,UNHEALTY
7234,202305,5/24/2023,US Consulate Jakarta Pusat,0,63,145,0,0,145,145,SO2,UNHEALTY
7235,202305,5/25/2023,US Consulate Jakarta Pusat,0,57,151,0,0,151,151,SO2,UNHEALTY
7236,202305,5/26/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7237,202305,5/27/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7238,202305,5/28/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7239,202305,5/29/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7240,202305,5/30/2023,US Consulate Jakarta Pusat,99,57,152,9,99,152,152,SO2,UNHEALTY
7241,202305,5/31/2023,US Consulate Jakarta Pusat,99,42,116,9,99,116,116,SO2,UNHEALTY
7242,202306,6/1/2023,US Consulate Jakarta Pusat,99,47,125,9,99,125,125,SO2,UNHEALTY
7243,202306,6/2/2023,US Consulate Jakarta Pusat,99,59,148,9,99,149,149,NO2,UNHEALTY
7244,202306,6/3/2023,US Consulate Jakarta Pusat,99,46,124,9,99,124,124,SO2,UNHEALTY
7245,202306,6/4/2023,US Consulate Jakarta Pusat,99,50,130,9,99,130,130,SO2,UNHEALTY
7246,202306,6/5/2023,US Consulate Jakarta Pusat,99,42,118,9,99,118,118,SO2,UNHEALTY
7247,202306,6/6/2023,US Consulate Jakarta Pusat,0,42,116,0,0,116,116,SO2,UNHEALTY
7248,202306,6/7/2023,US Consulate Jakarta Pusat,0,45,124,0,0,124,124,SO2,UNHEALTY
7249,202306,6/8/2023,US Consulate Jakarta Pusat,0,43,118,0,0,118,118,SO2,UNHEALTY
7250,202306,6/9/2023,US Consulate Jakarta Pusat,0,39,109,0,0,109,109,SO2,UNHEALTY
7251,202306,6/10/2023,US Consulate Jakarta Pusat,0,43,118,0,0,118,118,SO2,UNHEALTY
7252,202306,6/11/2023,US Consulate Jakarta Pusat,0,53,135,0,0,135,135,SO2,UNHEALTY
7253,202306,6/12/2023,US Consulate Jakarta Pusat,0,46,120,0,0,120,120,SO2,UNHEALTY
7254,202306,6/13/2023,US Consulate Jakarta Pusat,0,44,123,0,0,123,123,SO2,UNHEALTY
7255,202306,6/14/2023,US Consulate Jakarta Pusat,0,46,127,0,0,127,127,SO2,UNHEALTY
7256,202306,6/15/2023,US Consulate Jakarta Pusat,0,54,134,0,0,134,134,SO2,UNHEALTY
7257,202306,6/16/2023,US Consulate Jakarta Pusat,0,41,113,0,0,113,113,SO2,UNHEALTY
7258,202306,6/17/2023,US Consulate Jakarta Pusat,0,48,137,0,0,127,137,SO2,UNHEALTY
7259,202306,6/18/2023,US Consulate Jakarta Pusat,103,43,118,10,103,118,118,SO2,UNHEALTY
7260,202306,6/19/2023,US Consulate Jakarta Pusat,75,30,90,7,75,90,90,SO2,MEDIUM
7261,202306,6/20/2023,US Consulate Jakarta Pusat,101,45,120,10,101,120,120,SO2,UNHEALTY
7262,202306,6/21/2023,US Consulate Jakarta Pusat,150,47,126,15,150,126,150,PM10,UNHEALTY
7263,202306,6/22/2023,US Consulate Jakarta Pusat,163,46,132,16,163,132,163,PM10,UNHEALTY
7264,202306,6/23/2023,US Consulate Jakarta Pusat,163,40,118,16,163,118,163,PM10,UNHEALTY
7265,202306,6/24/2023,US Consulate Jakarta Pusat,163,37,116,16,163,116,163,PM10,UNHEALTY
7266,202306,6/25/2023,US Consulate Jakarta Pusat,163,46,124,16,163,124,163,PM10,UNHEALTY
7267,202306,6/26/2023,US Consulate Jakarta Pusat,1563,45,127,16,163,127,1563,PM10,UNHEALTY
7268,202306,6/27/2023,US Consulate Jakarta Pusat,157,51,132,15,157,132,157,PM10,UNHEALTY
7269,202306,6/28/2023,US Consulate Jakarta Pusat,60,22,71,6,60,71,71,SO2,MEDIUM
7270,202306,6/29/2023,US Consulate Jakarta Pusat,59,24,78,5,59,78,78,SO2,MEDIUM
7271,202306,6/30/2023,US Consulate Jakarta Pusat,59,23,75,5,59,75,75,SO2,MEDIUM
7272,202307,7/1/2023,US Consulate Jakarta Pusat,59,52,135,5,59,135,135,SO2,UNHEALTY
7273,202307,7/2/2023,US Consulate Jakarta Pusat,59,40,110,5,59,110,110,SO2,UNHEALTY
7274,202307,7/3/2023,US Consulate Jakarta Pusat,59,50,130,5,59,130,130,SO2,UNHEALTY
7275,202307,7/4/2023,US Consulate Jakarta Pusat,59,38,108,5,59,108,108,SO2,UNHEALTY
7276,202307,7/5/2023,US Consulate Jakarta Pusat,0,58,141,0,0,141,141,SO2,UNHEALTY
7277,202307,7/6/2023,US Consulate Jakarta Pusat,0,61,144,0,0,144,144,SO2,UNHEALTY
7278,202307,7/7/2023,US Consulate Jakarta Pusat,0,50,127,0,0,127,127,SO2,UNHEALTY
7279,202307,7/8/2023,US Consulate Jakarta Pusat,0,36,105,0,0,105,105,SO2,UNHEALTY
7280,202307,7/9/2023,US Consulate Jakarta Pusat,0,34,98,0,0,98,98,SO2,MEDIUM
7281,202307,7/10/2023,US Consulate Jakarta Pusat,0,32,94,0,0,94,94,SO2,MEDIUM
7282,202307,7/11/2023,US Consulate Jakarta Pusat,0,35,102,0,0,102,102,SO2,UNHEALTY
7283,202307,7/12/2023,US Consulate Jakarta Pusat,0,65,152,0,0,152,152,SO2,UNHEALTY
7284,202307,7/13/2023,US Consulate Jakarta Pusat,0,51,136,0,0,136,136,SO2,UNHEALTY
7285,202307,7/14/2023,US Consulate Jakarta Pusat,0,47,126,0,0,126,126,SO2,UNHEALTY
7286,202307,7/15/2023,US Consulate Jakarta Pusat,0,35,102,0,0,102,102,SO2,UNHEALTY
7287,202307,7/16/2023,US Consulate Jakarta Pusat,87,41,111,8,87,111,111,SO2,UNHEALTY
7288,202307,7/17/2023,US Consulate Jakarta Pusat,73,37,106,7,73,106,106,SO2,UNHEALTY
7289,202307,7/18/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7290,202307,7/19/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7291,202307,7/20/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7292,202307,7/21/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7293,202307,7/22/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7294,202307,7/23/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7295,202307,7/24/2023,US Consulate Jakarta Pusat,0,36,104,0,0,104,104,SO2,UNHEALTY
7296,202307,7/25/2023,US Consulate Jakarta Pusat,0,64,154,0,0,154,154,SO2,UNHEALTY
7297,202307,7/26/2023,US Consulate Jakarta Pusat,0,46,123,0,0,123,123,SO2,UNHEALTY
7298,202307,7/27/2023,US Consulate Jakarta Pusat,0,70,151,0,0,151,151,SO2,UNHEALTY
7299,202307,7/28/2023,US Consulate Jakarta Pusat,0,53,137,0,0,137,137,SO2,UNHEALTY
7300,202307,7/29/2023,US Consulate Jakarta Pusat,0,50,134,0,0,134,134,SO2,UNHEALTY
7301,202307,7/30/2023,US Consulate Jakarta Pusat,0,50,132,0,0,132,132,SO2,UNHEALTY
7302,202307,7/31/2023,US Consulate Jakarta Pusat,0,41,112,0,0,112,112,SO2,UNHEALTY
7303,202308,8/1/2023,US Consulate Jakarta Pusat,124,36,107,12,124,107,124,PM10,UNHEALTY
7304,202308,8/2/2023,US Consulate Jakarta Pusat,102,42,117,10,102,117,117,SO2,UNHEALTY
7305,202308,8/3/2023,US Consulate Jakarta Pusat,81,49,134,8,81,134,134,SO2,UNHEALTY
7306,202308,8/4/2023,US Consulate Jakarta Pusat,88,50,127,8,88,127,127,SO2,UNHEALTY
7307,202308,8/5/2023,US Consulate Jakarta Pusat,79,40,111,7,79,111,111,SO2,UNHEALTY
7308,202308,8/6/2023,US Consulate Jakarta Pusat,136,55,140,13,136,140,140,SO2,UNHEALTY
7309,202308,8/7/2023,US Consulate Jakarta Pusat,95,64,142,9,95,142,142,SO2,UNHEALTY
7310,202308,8/8/2023,US Consulate Jakarta Pusat,92,48,125,9,92,125,125,SO2,UNHEALTY
7311,202308,8/9/2023,US Consulate Jakarta Pusat,81,42,115,8,81,115,115,SO2,UNHEALTY
7312,202308,8/10/2023,US Consulate Jakarta Pusat,91,48,125,9,91,125,125,SO2,UNHEALTY
7313,202308,8/11/2023,US Consulate Jakarta Pusat,89,53,136,8,89,136,136,SO2,UNHEALTY
7314,202308,8/12/2023,US Consulate Jakarta Pusat,80,47,112,8,90,122,122,NO2,UNHEALTY
7315,202308,8/13/2023,US Consulate Jakarta Pusat,70,40,113,7,70,113,113,SO2,UNHEALTY
7316,202308,8/14/2023,US Consulate Jakarta Pusat,123,45,123,12,123,123,123,PM10,UNHEALTY
7317,202308,8/15/2023,US Consulate Jakarta Pusat,82,51,132,8,82,132,132,SO2,UNHEALTY
7318,202308,8/16/2023,US Consulate Jakarta Pusat,87,51,129,8,87,129,129,SO2,UNHEALTY
7319,202308,8/17/2023,US Consulate Jakarta Pusat,86,39,109,8,86,109,109,SO2,UNHEALTY
7320,202308,8/18/2023,US Consulate Jakarta Pusat,62,33,96,6,62,96,96,SO2,MEDIUM
7321,202308,8/19/2023,US Consulate Jakarta Pusat,69,41,112,6,69,112,112,SO2,UNHEALTY
7322,202308,8/20/2023,US Consulate Jakarta Pusat,69,42,116,6,69,116,116,SO2,UNHEALTY
7323,202308,8/21/2023,US Consulate Jakarta Pusat,69,44,120,6,69,120,120,SO2,UNHEALTY
7324,202308,8/22/2023,US Consulate Jakarta Pusat,83,50,132,8,83,132,132,SO2,UNHEALTY
7325,202308,8/23/2023,US Consulate Jakarta Pusat,124,53,146,12,124,146,146,SO2,UNHEALTY
7326,202308,8/24/2023,US Consulate Jakarta Pusat,95,44,123,9,95,123,123,SO2,UNHEALTY
7327,202308,8/25/2023,US Consulate Jakarta Pusat,80,48,127,8,80,127,127,SO2,UNHEALTY
7328,202308,8/26/2023,US Consulate Jakarta Pusat,119,36,138,11,119,138,138,SO2,UNHEALTY
7329,202308,8/27/2023,US Consulate Jakarta Pusat,86,51,130,8,86,139,139,NO2,UNHEALTY
7330,202308,8/28/2023,US Consulate Jakarta Pusat,79,42,117,7,79,117,117,SO2,UNHEALTY
7331,202308,8/29/2023,US Consulate Jakarta Pusat,107,51,140,10,107,140,140,SO2,UNHEALTY
7332,202308,8/30/2023,US Consulate Jakarta Pusat,102,49,146,10,102,136,146,SO2,UNHEALTY
7333,202308,8/31/2023,US Consulate Jakarta Pusat,82,64,145,8,82,145,145,SO2,UNHEALTY
7334,202309,9/1/2023,US Consulate Jakarta Pusat,91,60,146,9,91,146,146,SO2,UNHEALTY
7335,202309,9/2/2023,US Consulate Jakarta Pusat,91,56,140,9,91,140,140,SO2,UNHEALTY
7336,202309,9/3/2023,US Consulate Jakarta Pusat,77,47,128,7,77,128,128,SO2,UNHEALTY
7337,202309,9/4/2023,US Consulate Jakarta Pusat,69,39,110,6,69,110,110,SO2,UNHEALTY
7338,202309,9/5/2023,US Consulate Jakarta Pusat,86,48,124,8,86,124,124,SO2,UNHEALTY
7339,202309,9/6/2023,US Consulate Jakarta Pusat,74,45,123,7,74,123,123,SO2,UNHEALTY
7340,202309,9/7/2023,US Consulate Jakarta Pusat,84,45,121,8,84,121,121,SO2,UNHEALTY
7341,202309,9/8/2023,US Consulate Jakarta Pusat,90,52,129,9,90,129,129,SO2,UNHEALTY
7342,202309,9/9/2023,US Consulate Jakarta Pusat,75,46,122,7,75,122,122,SO2,UNHEALTY
7343,202309,9/10/2023,US Consulate Jakarta Pusat,70,44,121,7,70,121,121,SO2,UNHEALTY
7344,202309,9/11/2023,US Consulate Jakarta Pusat,74,43,119,7,74,119,119,SO2,UNHEALTY
7345,202309,9/12/2023,US Consulate Jakarta Pusat,65,34,100,6,65,100,100,SO2,MEDIUM
7346,202309,9/13/2023,US Consulate Jakarta Pusat,74,44,121,7,74,121,121,SO2,UNHEALTY
7347,202309,9/14/2023,US Consulate Jakarta Pusat,63,37,106,6,63,106,106,SO2,UNHEALTY
7348,202309,9/15/2023,US Consulate Jakarta Pusat,73,45,125,7,73,125,125,SO2,UNHEALTY
7349,202309,9/16/2023,US Consulate Jakarta Pusat,73,47,125,7,73,125,125,SO2,UNHEALTY
7350,202309,9/17/2023,US Consulate Jakarta Pusat,76,41,114,7,76,114,114,SO2,UNHEALTY
7351,202309,9/18/2023,US Consulate Jakarta Pusat,66,42,116,6,66,116,116,SO2,UNHEALTY
7352,202309,9/19/2023,US Consulate Jakarta Pusat,70,50,128,7,70,128,128,SO2,UNHEALTY
7353,202309,9/20/2023,US Consulate Jakarta Pusat,83,45,121,8,83,121,121,SO2,UNHEALTY
7354,202309,9/21/2023,US Consulate Jakarta Pusat,76,49,129,7,76,129,129,SO2,UNHEALTY
7355,202309,9/22/2023,US Consulate Jakarta Pusat,55,44,119,5,55,119,119,SO2,UNHEALTY
7356,202309,9/23/2023,US Consulate Jakarta Pusat,55,37,106,5,55,106,106,SO2,UNHEALTY
7357,202309,9/24/2023,US Consulate Jakarta Pusat,55,44,122,5,55,122,122,SO2,UNHEALTY
7358,202309,9/25/2023,US Consulate Jakarta Pusat,61,46,125,6,61,125,125,SO2,UNHEALTY
7359,202309,9/26/2023,US Consulate Jakarta Pusat,68,36,102,6,68,102,102,SO2,UNHEALTY
7360,202309,9/27/2023,US Consulate Jakarta Pusat,86,38,110,8,86,110,110,SO2,UNHEALTY
7361,202309,9/28/2023,US Consulate Jakarta Pusat,74,42,116,7,74,116,116,SO2,UNHEALTY
7362,202309,9/29/2023,US Consulate Jakarta Pusat,80,44,119,8,80,119,119,SO2,UNHEALTY
7363,202309,9/30/2023,US Consulate Jakarta Pusat,80,60,147,8,88,147,147,SO2,UNHEALTY
7364,202310,10/1/2023,US Consulate Jakarta Pusat,100,63,147,10,100,147,147,SO2,UNHEALTY
7365,202310,10/2/2023,US Consulate Jakarta Pusat,84,60,142,8,84,142,142,SO2,UNHEALTY
7366,202310,10/3/2023,US Consulate Jakarta Pusat,57,37,105,5,57,105,105,SO2,UNHEALTY
7367,202310,10/4/2023,US Consulate Jakarta Pusat,74,52,130,7,74,130,130,SO2,UNHEALTY
7368,202310,10/5/2023,US Consulate Jakarta Pusat,62,42,117,6,62,117,117,SO2,UNHEALTY
7369,202310,10/6/2023,US Consulate Jakarta Pusat,70,49,130,7,70,130,130,SO2,UNHEALTY
7370,202310,10/7/2023,US Consulate Jakarta Pusat,97,69,150,9,97,150,150,SO2,UNHEALTY
7371,202310,10/8/2023,US Consulate Jakarta Pusat,66,46,126,6,66,126,126,SO2,UNHEALTY
7372,202310,10/9/2023,US Consulate Jakarta Pusat,65,41,112,6,65,112,112,SO2,UNHEALTY
7373,202310,10/10/2023,US Consulate Jakarta Pusat,61,42,112,6,61,112,112,SO2,UNHEALTY
7374,202310,10/11/2023,US Consulate Jakarta Pusat,53,37,106,5,53,106,106,SO2,UNHEALTY
7375,202310,10/12/2023,US Consulate Jakarta Pusat,73,51,133,7,73,133,133,SO2,UNHEALTY
